iter	Passed	Remaining
338	490	955
339	491	953
340	492	950
341	493	948
342	494	946
343	494	943
344	495	941
345	496	938
346	497	936
347	498	933
348	499	932
349	500	930
350	501	927
351	502	925
352	503	922
353	504	919
354	505	918
355	506	916
356	507	913
357	508	911
358	509	908
359	509	906
360	510	904
361	512	902
362	512	900
363	513	897
364	514	895
365	515	892
366	516	890
367	516	887
368	518	885
369	518	883
370	519	881
371	520	878
372	521	876
373	522	874
374	523	872
375	524	870
376	525	868
377	526	865
378	526	863
379	527	861
380	528	858
381	529	856
382	530	855
383	531	852
384	532	850
385	533	847
386	533	845
387	534	843
388	535	841
389	537	840
390	538	838
391	538	835
392	539	833
393	540	831
394	541	829
395	542	827
396	543	826
397	544	823
398	545	821
399	546	819
400	547	817
401	548	816
402	550	814
403	551	812
404	551	810
405	552	808
406	553	806
407	554	805
408	555	803
409	556	801
410	557	798
411	558	796
412	558	794
413	559	792
414	560	790
415	561	788
416	562	786
417	563	784
418	564	782
419	564	780
420	565	778
421	566	776
422	567	774
423	568	772
424	569	770
425	570	768
426	571	766
427	571	764
428	572	762
429	574	760
430	574	758
431	575	756
432	576	754
433	577	752
434	577	750
435	578	748
436	579	747
437	580	745
438	581	743
439	582	741
440	583	739
441	584	737
442	584	735
443	586	733
444	586	732
445	587	730
446	588	728
447	589	726
448	590	724
449	590	722
450	592	720
451	593	719
452	593	717
453	594	715
454	595	713
455	596	711
456	597	710
457	598	708
458	599	706
459	600	704
460	601	703
461	602	701
462	602	699
463	604	697
464	605	696
465	605	694
466	606	692
467	607	690
468	608	688
469	609	686
470	610	685
471	611	684
472	612	682
473	613	680
474	614	678
475	615	677
476	616	675
477	617	673
478	617	672
479	618	670
480	619	668
481	620	666
482	621	664
483	622	663
484	623	662
485	624	660
486	625	658
487	626	656
488	626	655
489	627	653
490	628	652
491	629	650
492	630	648
493	631	646
494	632	645
495	633	643
496	634	641
497	635	640
498	636	638
499	636	636
500	637	635
501	638	633
502	639	631
503	640	630
504	641	628
505	642	627
506	643	625
507	643	623
508	644	621
509	645	620
510	646	618
511	647	617
512	648	615
513	649	613
514	650	612
515	650	610
516	651	608
517	652	607
518	653	605
519	654	604
520	655	602
521	656	600
522	656	599
523	657	597
524	658	595
525	659	594
526	660	592
527	661	591
528	662	589
529	662	587
530	663	586
531	664	584
532	665	583
533	666	581
534	667	580
535	668	578
536	669	576
537	669	575
538	670	573
539	671	572
540	672	570
541	673	569
542	674	567
543	675	565
544	675	564
545	676	562
546	677	561
547	678	559
548	679	558
549	680	556
550	681	555
551	682	553
552	683	552
553	684	550
554	685	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	541
560	689	539
561	691	538
562	691	537
563	692	535
564	693	533
565	694	532
566	695	530
567	696	529
568	697	528
569	698	526
570	698	525
571	699	523
572	700	522
573	701	520
574	702	519
575	703	518
576	704	516
577	705	515
578	706	513
579	707	512
580	708	510
581	710	510
582	711	508
583	712	507
584	713	505
585	714	504
586	715	503
587	715	501
588	716	500
589	717	498
590	718	497
591	719	495
592	721	494
593	721	493
594	722	492
595	723	490
596	724	489
597	725	487
598	726	486
599	727	485
600	728	483
601	729	482
602	730	481
603	731	479
604	733	478
605	734	477
606	734	475
607	735	474
608	736	472
609	737	471
610	739	470
611	740	469
612	740	467
613	741	466
614	742	464
615	743	463
616	744	462
617	745	460
618	747	459
619	748	458
620	749	457
621	750	455
622	751	454
623	753	453
624	753	452
625	754	451
626	755	449
627	756	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	441
633	763	440
634	764	439
635	765	437
636	765	436
637	766	435
638	767	433
639	768	432
640	769	431
641	770	429
642	771	428
643	772	426
644	773	425
645	773	424
646	774	422
647	776	421
648	777	420
649	778	418
650	778	417
651	779	416
652	780	414
653	781	413
654	782	412
655	783	410
656	784	409
657	784	407
658	785	406
659	786	405
660	787	403
661	788	402
662	789	401
663	790	399
664	791	398
665	792	397
666	793	395
667	794	394
668	795	393
669	796	392
670	797	390
671	797	389
672	798	387
673	799	386
674	800	385
675	801	384
676	802	382
677	803	381
678	803	380
679	804	378
680	805	377
681	806	376
682	807	374
683	808	373
684	809	372
685	810	370
686	810	369
687	812	368
688	813	366
689	813	365
690	814	364
691	815	362
692	816	361
693	817	360
694	818	359
695	819	357
696	820	356
697	820	355
698	821	353
699	822	352
700	823	351
701	824	350
702	825	348
703	826	347
704	827	346
705	828	344
706	828	343
707	829	342
708	831	341
709	832	339
710	833	338
711	833	337
712	834	335
713	835	334
714	836	333
715	837	332
716	838	330
717	839	329
718	839	328
719	840	326
720	841	325
721	842	324
722	843	323
723	844	321
724	844	320
725	845	319
726	846	317
727	847	316
728	848	315
729	849	314
730	850	312
731	850	311
732	851	310
733	852	308
734	853	307
735	854	306
736	855	305
737	856	304
738	857	302
739	858	301
740	858	300
741	859	298
742	860	297
743	861	296
744	862	295
745	863	294
746	864	292
747	865	291
748	865	290
749	866	288
750	867	287
751	868	286
752	869	285
753	870	283
754	871	282
755	871	281
756	872	280
757	873	278
758	874	277
759	875	276
760	876	275
761	876	273
762	877	272
763	878	271
764	879	270
765	880	268
766	881	267
767	882	266
768	882	265
769	883	263
770	884	262
771	885	261
772	886	260
773	887	259
774	888	257
775	888	256
776	889	255
777	890	254
778	891	252
779	892	251
780	893	250
781	894	249
782	895	248
783	896	246
784	896	245
785	897	244
786	899	243
787	900	242
788	900	240
789	901	239
790	902	238
791	903	237
792	904	236
793	905	234
794	906	233
795	907	232
796	908	231
797	908	230
798	909	228
799	910	227
800	912	226
801	913	225
802	913	224
803	914	222
804	915	221
805	916	220
806	917	219
807	918	218
808	919	217
809	920	215
810	921	214
811	921	213
812	922	212
813	924	211
814	924	209
815	925	208
816	926	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	932	200
823	932	199
824	933	198
825	934	196
826	935	195
827	936	194
828	937	193
829	938	192
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	185
836	944	183
837	945	182
838	945	181
839	946	180
840	947	179
841	949	178
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	957	166
852	958	165
853	959	164
854	960	162
855	961	161
856	962	160
857	963	159
858	963	158
859	964	157
860	965	155
861	966	154
862	967	153
863	968	152
864	969	151
865	969	150
866	970	148
867	971	147
868	972	146
869	973	145
870	974	144
871	975	143
872	976	142
873	977	140
874	978	139
875	979	138
876	980	137
877	981	136
878	981	135
879	982	134
880	983	132
881	984	131
882	985	130
883	986	129
884	987	128
885	988	127
886	989	126
887	989	124
888	990	123
889	992	122
890	993	121
891	994	120
892	994	119
893	995	118
894	996	116
895	997	115
896	998	114
897	999	113
898	1000	112
899	1001	111
900	1001	110
901	1002	108
902	1003	107
903	1004	106
904	1005	105
905	1006	104
906	1007	103
907	1008	102
908	1008	100
909	1010	99
910	1010	98
911	1011	97
912	1012	96
913	1013	95
914	1014	94
915	1014	93
916	1016	91
917	1017	90
918	1018	89
919	1018	88
920	1019	87
921	1020	86
922	1021	85
923	1022	84
924	1023	82
925	1024	81
926	1024	80
927	1025	79
928	1026	78
929	1027	77
930	1028	76
931	1029	75
932	1030	73
933	1031	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1037	65
941	1038	63
942	1039	62
943	1039	61
944	1040	60
945	1041	59
946	1042	58
947	1043	57
948	1044	56
949	1045	55
950	1045	53
951	1046	52
952	1047	51
953	1048	50
954	1049	49
955	1050	48
956	1051	47
957	1052	46
958	1053	45
959	1054	43
960	1054	42
961	1055	41
962	1056	40
963	1057	39
964	1058	38
965	1059	37
966	1060	36
967	1061	35
968	1061	33
969	1062	32
970	1063	31
971	1064	30
972	1065	29
973	1066	28
974	1067	27
975	1068	26
976	1069	25
977	1070	24
978	1071	22
979	1072	21
980	1073	20
981	1074	19
982	1075	18
983	1076	17
984	1077	16
985	1078	15
986	1079	14
987	1080	13
988	1081	12
989	1082	10
990	1083	9
991	1085	8
992	1086	7
993	1086	6
994	1087	5
995	1088	4
996	1089	3
997	1090	2
998	1091	1
999	1092	0
